0,17
0,38
0,148
0,228
0,305
0,327
0,328
0,537
0,621
0,635
1,32
1,37
1,57
1,121
1,185
1,216
1,402
1,422
1,481
1,485
1,661
2,170
2,208
2,240
2,403
2,488
2,569
2,635
4,32
4,57
4,89
4,112
4,170
4,204
4,446
4,502
4,560
4,635
4,636
5,31
5,35
5,57
5,216
5,305
5,328
5,502
5,537
5,597
5,621
6,24
6,55
6,57
6,101
6,171
6,189
6,259
6,266
6,343
6,405
6,453
6,488
6,502
6,532
6,560
6,574
6,579
6,581
6,595
6,624
6,654
7,134
7,192
7,228
7,240
7,312
7,406
7,636
7,661
8,39
8,236
8,240
8,502
8,544
8,575
8,581
8,590
9,171
9,240
9,259
9,348
9,366
9,392
9,449
9,453
9,466
9,488
9,532
9,574
9,594
9,597
9,624
9,654
10,57
10,170
10,204
10,377
10,411
10,522
10,560
10,561
10,600
10,616
11,66
11,116
11,135
11,171
11,232
11,236
11,240
11,326
11,453
11,457
11,559
11,569
11,581
12,32
12,33
12,48
12,57
12,88
12,123
12,176
12,228
12,305
12,310
12,442
12,452
12,462
12,574
12,624
12,626
12,636
13,42
13,57
13,63
13,207
13,232
13,341
13,365
13,502
13,544
13,654
14,57
14,122
14,392
14,450
14,542
15,121
15,203
15,232
15,240
15,266
15,406
15,422
15,569
15,579
15,636
15,661
16,32
16,57
16,64
16,66
16,76
16,124
16,176
16,271
16,293
16,306
16,310
16,377
16,387
16,401
16,453
16,462
16,574
16,624
16,636
16,654
17,61
17,240
17,422
17,481
17,544
17,635
20,23
20,204
20,236
20,240
20,406
20,532
20,552
20,636
20,648
21,32
21,116
21,305
21,343
21,550
22,24
22,32
22,57
22,136
22,179
22,211
22,257
22,266
22,340
22,341
22,344
22,502
23,31
23,32
23,57
23,65
23,112
23,179
23,197
23,205
23,268
23,321
23,377
23,439
23,446
23,544
24,32
24,57
24,134
24,204
24,410
24,455
24,502
24,558
24,598
24,661
26,5
26,35
26,55
26,121
26,164
26,171
26,179
26,189
26,192
26,207
26,267
26,306
26,310
26,348
26,387
26,432
26,442
26,453
26,462
26,558
26,560
26,574
26,581
26,594
26,597
26,624
26,635
26,636
26,654
27,32
27,57
27,266
27,305
27,454
27,578
28,52
28,55
28,171
28,240
28,248
28,310
28,405
28,419
28,422
28,453
28,462
28,488
28,520
28,522
28,532
28,560
28,574
28,597
28,624
28,634
28,636
28,654
29,19
29,32
29,57
29,113
29,176
29,228
29,310
29,453
29,462
29,574
29,597
29,624
29,636
30,29
30,45
30,57
30,171
30,179
30,305
30,340
30,405
30,453
30,477
30,587
30,590
30,624
32,31
32,171
32,204
32,240
32,405
32,422
32,432
32,453
32,520
32,560
32,574
32,600
32,616
32,624
32,640
32,654
33,216
33,240
33,259
33,392
33,422
33,502
33,581
35,28
35,57
35,98
35,116
35,179
35,204
35,217
35,419
35,422
35,453
35,544
35,574
35,578
35,624
35,640
35,654
37,55
37,71
37,171
37,232
37,240
37,306
37,310
37,405
37,432
37,453
37,462
37,502
37,544
37,560
37,574
37,594
37,624
37,634
37,636
37,654
38,211
38,240
38,502
38,597
38,621
39,64
39,171
39,240
39,250
39,251
39,306
39,310
39,453
39,462
39,560
39,574
39,594
39,624
39,636
40,32
40,48
40,88
40,135
40,176
40,189
40,306
40,310
40,330
40,331
40,453
40,462
40,574
40,624
40,636
41,32
41,57
41,89
41,211
41,257
41,266
41,321
41,446
41,502
41,579
41,621
43,32
43,103
43,156
43,240
43,348
43,377
43,405
43,453
43,462
43,488
43,560
43,574
43,594
43,624
43,654
43,661
44,17
44,30
44,39
44,171
44,179
44,266
44,310
44,574
44,587
44,597
44,624
44,635
44,654
45,55
45,57
45,121
45,128
45,171
45,206
45,266
45,306
45,310
45,340
45,342
45,343
45,422
45,453
45,462
45,560
45,574
45,624
45,634
45,636
45,640
45,654
46,38
46,45
46,171
46,240
46,259
46,405
46,422
46,453
46,518
46,560
46,574
46,621
46,624
46,654
47,16
47,57
47,124
47,125
47,134
47,179
47,198
47,237
47,306
47,310
47,380
47,405
47,429
47,442
47,453
47,462
47,490
47,502
47,574
47,594
47,624
47,636
47,654
48,28
48,57
48,116
48,126
48,232
48,292
48,330
48,502
48,544
48,561
48,569
48,621
49,57
49,66
49,76
49,171
49,246
49,310
49,380
49,406
49,423
49,453
49,462
49,478
49,502
49,532
49,574
49,624
49,634
49,636
49,654
49,661
50,52
50,171
50,204
50,240
50,276
50,310
50,348
50,390
50,405
50,453
50,502
50,561
50,569
50,574
50,594
50,624
50,654
51,29
51,32
51,33
51,57
51,64
51,66
51,76
51,305
51,383
52,21
52,61
52,116
52,171
52,179
52,266
52,310
52,405
52,419
52,421
52,453
52,574
52,578
52,624
52,635
52,654
54,32
54,48
54,88
54,135
54,176
54,192
54,240
54,442
54,558
56,39
56,57
56,112
56,204
56,252
56,388
56,390
56,392
56,502
56,537
56,633
56,661
57,32
57,66
57,76
57,204
57,240
57,305
57,306
57,310
57,453
57,462
57,497
57,502
57,549
57,574
57,616
57,624
57,636
58,124
58,129
58,144
58,229
58,240
58,423
58,502
58,561
58,661
59,57
59,89
59,134
59,144
59,194
59,419
59,520
59,540
59,634
59,635
59,636
60,32
60,112
60,170
60,240
60,410
60,598
60,661
61,28
61,30
61,119
61,151
61,218
61,240
61,250
61,251
61,310
61,328
61,348
61,405
61,439
61,453
61,462
61,502
61,532
61,560
61,574
61,624
61,636
61,654
64,32
64,51
64,176
64,192
64,198
64,240
64,306
64,310
64,377
64,383
64,442
64,453
64,462
64,574
64,592
64,597
64,624
64,636
64,654
65,9
65,32
65,48
65,57
65,88
65,123
65,176
65,216
65,310
65,383
65,423
65,453
65,462
65,574
65,636
66,32
66,138
66,179
66,204
66,310
66,348
66,375
66,405
66,440
66,453
66,462
66,522
66,530
66,594
66,617
66,619
66,624
66,634
66,636
66,654
66,661
67,121
67,144
67,232
67,392
67,406
67,425
67,502
67,533
67,597
67,640
68,32
68,33
68,46
68,57
68,121
68,123
68,170
68,176
68,184
68,216
68,228
68,310
68,377
68,383
68,410
68,442
68,453
68,462
68,574
68,592
68,597
68,636
70,32
70,112
70,170
70,179
70,204
70,232
70,240
70,267
70,310
70,405
70,446
70,453
70,462
70,574
70,624
70,635
70,636
70,661
71,22
71,39
71,53
71,57
71,112
71,321
71,422
71,502
71,537
71,581
72,32
72,46
72,48
72,57
72,88
72,159
72,176
72,222
72,228
72,264
72,310
72,387
72,410
72,442
72,453
72,454
72,462
72,513
72,558
72,574
72,631
72,636
72,654
73,9
73,102
73,144
73,216
73,305
73,410
73,451
73,520
73,623
74,148
74,192
74,216
74,305
74,439
74,519
74,636
75,32
75,33
75,48
75,57
75,88
75,112
75,159
75,170
75,176
75,205
75,228
75,310
75,383
75,442
75,453
75,462
75,558
75,574
75,624
75,636
76,16
76,240
76,298
76,330
76,340
76,423
76,502
76,532
76,636
77,32
77,85
77,114
77,131
77,204
